Fecha,Contagios,Muertos,Recuperados_tot,Tests
3/5/2020,1,0,,
3/6/2020,1,0,,
3/7/2020,7,0,,
3/8/2020,3,0,,
3/9/2020,5,1,,
3/10/2020,2,0,,
3/11/2020,2,0,,
3/12/2020,10,0,,
3/13/2020,3,0,,
3/14/2020,11,1,,
3/15/2020,11,0,,
3/16/2020,9,0,,
3/17/2020,13,0,,
3/18/2020,19,0,,
3/19/2020,31,1,,
3/20/2020,30,0,18,
3/21/2020,67,1,23,
3/22/2020,40,0,27,
3/23/2020,36,0,32,2695
3/24/2020,84,2,52,
3/25/2020,117,2,63,3188
3/26/2020,87,4,72,3516
3/27/2020,101,5,76,4128
3/28/2020,55,2,78,
3/29/2020,75,2,91,
3/30/2020,146,4,228,
3/31/2020,88,3,240,4754
4/1/2020,79,5,248,5651
4/2/2020,132,5,256,6277
4/3/2020,88,5,266,7385
4/4/2020,98,2,279,8488
4/5/2020,103,4,280,9339
4/6/2020,74,5,325,10062
4/7/2020,87,6,338,10793
4/8/2020,80,5,358,13330
4/9/2020,99,14,365,14850
4/10/2020,81,3,375,16379
4/11/2020,167,7,440,18027
4/12/2020,66,6,468,19758
4/13/2020,69,6,515,21193
4/14/2020,166,4,559,22805
4/15/2020,128,7,596,24374
4/16/2020,98,10,631,26457
4/17/2020,89,7,666,28650
4/18/2020,81,3,685,30942
4/19/2020,102,2,709,32712
4/20/2020,91,8,737,34568
4/21/2020,112,9,840,36611
4/22/2020,144,8,872,39228
4/23/2020,147,6,919,41786
4/24/2020,172,11,976,44654
4/25/2020,173,9,1030,47406
4/26/2020,112,7,1107,49905
4/27/2020,111,5,1140,51900
4/28/2020,124,10,1162,53600
4/29/2020,158,7,1192,56058
4/30/2020,142,4,1256,58685
5/1/2020,104,11,1292,61530
5/2/2020,149,8,1320,63866
5/3/2020,102,9,1354,65813
5/4/2020,104,14,1442,67920
5/5/2020,134,4,1472,69718
5/6/2020,188,9,1524,72315
5/7/2020,163,9,1601,75198
5/8/2020,240,11,1659,77901
5/9/2020,165,7,1728,80729
5/10/2020,258,5,1757,83018
5/11/2020,244,9,1837,85158
5/12/2020,285,5,1862,87457
5/13/2020,315,10,2266,90474
5/14/2020,255,24,2385,93673
5/15/2020,345,3,2497,96893
5/16/2020,327,7,2534,100362
5/17/2020,263,10,2569,103220
5/18/2020,303,9,2625,105829
5/19/2020,438,11,2872,108634
5/20/2020,474,10,2933,112370
5/21/2020,648,13,3032,116689
5/22/2020,718,17,3062,121278 
5/23/2020,704,12,3530,125893
5/24/2020,723,7,3732,129418
5/25/2020,552,15,3999,133468
5/26/2020,599,23,4167,136662
5/27/2020,706,10,4349,140218
5/28/2020,769,8,4617,145081
5/29/2020,717,12,4788,150486
5/30/2020,795,8,5062,155407
5/31/2020,637,11,5336,160070
6/1/2020,564,17,5521,164084
6/2/2020,904,13,5709,167799
6/3/2020,949,14,5896,172947
6/4/2020,929,25,5993,178448
6/5/2020,840,24,6088,183862
6/6/2020,983,16,6180,189278
6/7/2020,774,16,6909,193923
6/8/2020,827,29,7305,198520
6/9/2020,1141,24,7568,203051
6/10/2020,1226,18,7991,208519
6/11/2020,1386,30,8332,214807
6/12/2020,1391,20,8743,221305
6/13/2020,1530,30,9083,228324
6/14/2020,1282,18,9564,234370
6/15/2020,1208,21,9891,239941
6/16/2020,1374,24,10174,245059
6/17/2020,1393,35,10512,250615
6/18/2020,1958,35,10721,257092
6/19/2020,2060,30,11851,264604
6/20/2020,1634,14,12206,273229
6/21/2020,1581,19,12728,279672
6/22/2020,2146,32,13153,285391
6/23/2020,2285,35,13576,292511
6/24/2020,2635,37,13816,300345
6/25/2020,2606,34,14788,309601
6/26/2020,2886,34,18416,318721
6/27/2020,2401,23,19143,329036
6/28/2020,2189,26,20134,336951
6/29/2020,2335,48,21138,344409 
6/30/2020,2262,27,22028,352402
7/1/2020,2667,44,23040,362908
7/2/2020,2744,34,24186,372108
7/3/2020,2845,52,25224,381431
7/4/2020,2590,44,25930,390382
7/5/2020,2439,26,27597,399454
7/6/2020,2632,75,28531,406210
7/7/2020,2979,62,30095,414697
7/8/2020,3604,51,36502,423782 
7/9/2020,3663,26,38313,434692
7/10/2020,3367,54,38984,445733
7/11/2020,3449,36,41408,456042
7/12/2020,2657,35,42694,466308
7/13/2020,3099,58,44173,474422
7/14/2020,3645,65,45467,483799
7/15/2020,4250,82,47298,495065
7/16/2020,3624,62,49120,508228
7/17/2020,4518,66,49780,519281
7/18/2020,3223,42,52607,531753
7/19/2020,4313,40,54105,541238
7/20/2020,3937,113,55913,552306
7/21/2020,5344,117,58598,563513
7/22/2020,5782,98,60531,578202
7/23/2020,6127,114,62815,593044
7/24/2020,5493,105,65447,609262
7/25/2020,4814,86,68022,623893
7/26/2020,4191,45,70518,636844
7/27/2020,4890,120,72575,647714
7/28/2020,5939,120,75083,660112
7/29/2020,5641,109,77855,675011
7/30/2020,6377,153,80596,690823
7/31/2020,5929,101,83780,707508
8/1/2020,5241,53,86499,722950
8/2/2020,5376,52,89026,736007
8/3/2020,4824,164,91302,747907 
8/4/2020,6792,168,94129,760746 
8/5/2020,7147,127,96948,777278
8/6/2020,7513,145,99852,794544
8/7/2020,7482,160,103297,812564
8/8/2020,6134,112,108242,830057
8/9/2020,4688,82,170109,845220
8/10/2020,7369,158,174954,856055
8/11/2020,7043,241,181389,872643
8/12/2020,7663,209,187283,891817
8/13/2020,7498,149,192434,911596
8/14/2020,6365,165,199005,930097
8/15/2020,6663,110,205697,949170
8/16/2020,5469,66,211702,966926
8/17/2020,4557,111,217850,981459
8/18/2020,6840,233,223531,994942
8/19/2020,6693,283,228725,1012979
8/20/2020,8225,186,233651,1030992
8/21/2020,8159,215,239806,1052687
8/22/2020,7759,118,245781,1073719
8/23/2020,5352,135,251400,1092556
8/24/2020,8713,381,256789,1105878 
8/25/2020,8771,198,263202,1127098
8/26/2020,10550,276,268801,1148574
8/27/2020,10104,210,274458,1172811 
8/28/2020,11717,222,280165,1196878
8/29/2020,9230,82,287220,1222359
8/30/2020,7187,104,294007,1242269
8/31/2020,9309,203,301195,1257906
9/1/2020,10504,259,308376,1277751
9/2/2020,10933,197,315530,1300866
9/3/2020,12026,245,322461,1324687 
9/4/2020,10684,262,331621,1350038 
9/5/2020,9924,116,340381,1374524 
9/6/2020,6986,119,349132,1396887 
9/7/2020,9215,269,357388,1412149 
9/8/2020,12027,277,366590,1432624 
9/9/2020,12259,253,382490,1458619 
9/10/2020,11905,250,390098,1485790
9/11/2020,11507,241,400121,1513847 
9/12/2020,10776,115,409771,1540101
9/13/2020,9056,89,419513,1563241
9/14/2020,9909,315,428953,1581196 
9/15/2020,11892,185,438883,1602403
9/16/2020,11674,263,448266,1628194 
9/17/2020,12701,344,456347,1653616
9/18/2020,11945,196,467286,1682249
9/19/2020,9276,138,478077,1707947
9/20/2020,8431,260,488231,1729040
9/21/2020,8782,429,498379,1765069
9/22/2020,12027,470,508563,1790835
9/23/2020,12625,424,517228,1815738
9/24/2020,13467,389,525486,1842991
9/25/2020,12969,441,536589,1868089 #3.459 muertos sin procesar de distintas bases de datos
9/26/2020,11249,337,546924,1890190 #3.459 sin procesar
9/27/2020,8841,206,556489,1905361 #3.309 sin procesar
9/28/2020,11807,364,565935,1926717 #3.194 sin procesar
9/29/2020,13477,406,576715,1951789 #3.045 sin procesar
9/30/2020,14392,418,585857,1978313 #2.993 sin procesar
10/1/2020,14001,3351,594645,2002975 #procesaron todos los muertos de distintas bases de datos
10/2/2020,14687,311,603140,2030512
10/3/2020,11129,197,614515,2051037
10/4/2020,7668,221,626114,2064250
10/5/2020,11242,451,636672,2084513
10/6/2020,14740,357,649017,2110994
10/7/2020,16447,400,660272,2140435
10/8/2020,15454,485,670725,2166276
10/9/2020,15009,514,684844,2191450
10/10/2020,12414,357,697141,2211321
10/11/2020,10324,287,709474,2225558
10/12/2020,9614,318,721380,2239514
10/13/2020,13305,385,732582,2260058
10/14/2020,14932,350,742235,2283577
10/15/2020,17096,421,751146,2311239
10/16/2020,16546,381,764859,2338651
10/17/2020,13510,383,778501,2359606
10/18/2020,10561,160,791164,2373496
10/19/2020,12982,450,803965,2626406 #cambio en como se cuenta los tests
10/20/2020,16337,380,816243,2663880
10/21/2020,18326,423,829869,2702220
10/22/2020,16325,437,840520,2741416
10/23/2020,15718,381,851854,2777087
10/24/2020,11968,274,866695,2804114 
10/25/2020,9253,283,881113,2823654
10/26/2020,11712,405,894819,2850102
10/27/2020,14308,427,909586,2882949
10/28/2020,13924,344,921344,2915776
10/29/2020,13267,372,931147,2947344
10/30/2020,13379,349,946134,2980105
10/31/2020,9745,211,961101,3006804
11/1/2020,6609,138,973939,3022449
11/2/2020,9598,482,985316,3047313
11/3/2020,12145,429,998016,3078312
11/4/2020,10652,467,1009278,3114747
11/5/2020,11100,247,1030137,3142837
11/6/2020,11786,370,1042237,3177564
11/7/2020,8037,213,1053313,3214626
11/8/2020,5331,210,1062911,3228651
11/9/2020,8317,346,1073577,3258221
11/10/2020,11977,279,1081897,3289756
11/11/2020,10880,348,1091038,3346229
11/12/2020,11163,250,1100180,3377749
11/13/2020,11859,264,1110477,3409487
11/14/2020,8468,262,1119366,3434801 
11/15/2020,5645,128,1129102,3452519 
11/16/2020,7893,292,1140196,3474091
11/17/2020,10621,379,1148833,3508664
11/18/2020,10332,241,1156474,3536386
11/19/2020,10097,183,1167514,3585077 
11/20/2020,9608,260,1177819,3622893
11/21/2020,7140,112,1187053,3661948
11/22/2020,4184,100,1195492,3677688
11/23/2020,4625,119,1203800,3690837
11/24/2020,7164,310,1210634,3712880
11/25/2020,8593,281,1217284,3742317 #chau dieguito
11/26/2020,9043,229,1226662,3775098
11/27/2020,7846,275,1235257,3830421
11/28/2020,6098,106,1242877,3855893
11/29/2020,5432,151,1249843,3873231
11/30/2020,5366,257,1257227,3892522
12/1/2020,8037,198,1263251,3926286
12/2/2020,7533,228,1268358,3975760
12/3/2020,7629,149,1274675,4022872
12/4/2020,6899,206,1281955,4055795
12/5/2020,5201,121,1288785,4084362
12/6/2020,3278,138,1294692,4101188
12/7/2020,3119,118,1300696,4111139
12/8/2020,3610,121,1305587,4124441
12/9/2020,5383,213,1311488,4145226
12/10/2020,6994,211,1318187,4173392
12/11/2020,7112,175,1324792,4210197
12/12/2020,5274,62,1330160,4237401
12/13/2020,3558,96,1335317,4259194
12/14/2020,5062,273,1340120,4302194
12/15/2020,6981,164,1344300,4338785
12/16/2020,6843,162,1347914,4373384
12/17/2020,7326,169,1352556,4405320
12/18/2020,7002,138,1356755,4437322
12/19/2020,5795,91,1362617,4464725
12/20/2020,4116,50,1368346,4496873
12/21/2020,5853,184,1374401,4520949
12/22/2020,8141,257,1379726,4558637
12/23/2020,8586,60,1384277,4597960
12/24/2020,5344,54,1389277,4622415
12/25/2020,5345,54,1393777,4646871
12/26/2020,3713,79,1402227,4661855
12/27/2020,5030,149,1407926,4683310
12/28/2020,7216,217,1414680,4712288
12/29/2020,11650,151,1420885,4757372
12/30/2020,11765,145,1426676,4811498
12/31/2020,11586,130,1436676,4845697
1/1/2021,4080,26,1446884,4879897
1/2/2021,5240,56,1447092,4897167
1/3/2021,5884,107,1452960,4919347
1/4/2021,8222,152,1458083,4951166
1/5/2021,13790,151,1466616,5001234
1/6/2021,13441,191,1474048,5050350
1/7/2021,13835,146,1484794,5099516
1/8/2021,13346,151,1494896,5157845
1/9/2021,11057,144,1504330,5189835
1/10/2021,7808,78,1511750,5228200
1/11/2021,8704,160,1518715,5260563
1/12/2021,13783,194,1527861,5314594
1/13/2021,12725,135,1536423,5365242
1/14/2021,13286,142,1549490,5415971
1/15/2021,12332,103,1561963,5468091
1/16/2021,8932,68,1573104,5511604
1/17/2021,7264,112,1583465,5551195
1/18/2021,8185,424,1594768,5592646 #Buenos Aires y Santa Fe, notificaron fallecimientos surgidos del entrecruzamiento de bases
1/19/2021,12141,235,1604373,5642212
1/20/2021,12112,147,1613773,5697210
1/21/2021,11396,142,1625755,5751173
1/22/2021,10753,220,1636826,5806612
1/23/2021,8362,162,1646668,5853255
1/24/2021,5031,89,1656149,5882914
1/25/2021,7578,208,1666527,5919820
1/26/2021,10409,219,1674555,5974943
1/27/2021,10843,180,1682563,6024097
1/28/2021,9471,166,1693146,6070839
1/29/2021,9838,174,1703459,6611648
